latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.880856,-78.78379,119,-14400,America/New_York,GMT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,temperature_2m_previous_day1 (°F),temperature_2m_previous_day2 (°F),temperature_2m_previous_day3 (°F),temperature_2m_previous_day4 (°F),temperature_2m_previous_day5 (°F),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°F),precipitation_previous_day1 (inch),pressure_msl_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (mp/h),wind_direction_10m_previous_day1 (°),wind_direction_10m_previous_day2 (°),wind_speed_10m_previous_day2 (mp/h),cloud_cover_previous_day2 (%),cloud_cover_previous_day3 (%),wind_speed_10m_previous_day3 (mp/h),wind_direction_10m_previous_day3 (°),cloud_cover_previous_day4 (%),wind_speed_10m_previous_day4 (mp/h),wind_direction_10m_previous_day4 (°),cloud_cover_previous_day5 (%),wind_speed_10m_previous_day5 (mp/h),wind_direction_10m_previous_day5 (°),cloud_cover_previous_day6 (%),wind_speed_10m_previous_day6 (mp/h),wind_direction_10m_previous_day6 (°),cloud_cover_previous_day7 (%),wind_speed_10m_previous_day7 (mp/h),wind_direction_10m_previous_day7 (°),precipitation_previous_day2 (inch),precipitation_previous_day3 (inch),precipitation_previous_day4 (inch),precipitation_previous_day5 (inch),precipitation_previous_day6 (inch),precipitation_previous_day7 (inch),temperature_2m_previous_day6 (°F),temperature_2m_previous_day7 (°F)
2024-06-26T15:00,99.7,99,100.8,100.8,103.6,31,63.7,0,1008.8,26,8,191,205,8.9,64,0,8.5,223,55,9.5,219,27,10.3,226,30,9.2,194,38,6.3,276,0,0,0,0,0,0,103.9,100.5
2024-06-26T16:00,100.5,95.9,101.5,101.2,104.7,29,62.5,0,1008.3,16,6.6,204,207,7.5,100,0,9.1,239,12,10,222,48,10,222,59,9.2,179,23,8.7,271,0,0,0,0,0,0,102.8,101
2024-06-26T17:00,99.4,99.5,100.8,101,104,29,61.5,0,1007.6,32,9.2,183,205,6.4,85,0,10.7,258,30,9.6,217,70,9.2,225,87,10,171,9,10.1,266,0,0,0,0,0,0,100.8,99.4
2024-06-26T18:00,99.4,97.9,99.4,99.9,100.6,30,62.5,0,1007,18,9.9,193,202,9.4,85,28,9.6,245,73,9.5,207,70,7.5,247,80,11.7,176,25,10,260,0,0,0,0,0,0,98.1,93.9
2024-06-26T19:00,98.2,92.5,88.7,97,95.4,29,60.5,0,1006.6,0,9.1,197,186,6.7,100,100,13.6,180,78,8.2,189,69,8.1,284,74,13.7,183,40,9.5,251,0,0,0,0,0,0,94.6,86.3
2024-06-26T20:00,94.3,92.2,85,88.6,83,26,54.1,0,1005.8,100,7,189,180,8.5,85,100,15.2,208,100,13.9,182,92,10.2,303,85,8.5,227,83,4.2,234,0,0,0,0,0,0,92.5,87.3
2024-06-26T21:00,90.3,88.4,81.2,84.8,81.2,29,53.7,0,1005.7,63,5.9,173,198,12.9,100,0,9.3,201,14,11.5,186,80,8.6,290,89,7.3,232,86,1,297,0,0,0,0,0,0.008,88.1,81.6
2024-06-26T22:00,86.2,86,79.6,83,81.3,57,69.1,0,1006.7,69,13.2,175,197,12,100,0,8.3,183,100,11.9,185,67,6.2,251,92,5.9,241,88,4.3,28,0,0,0,0,0,0.008,83.3,75.7
2024-06-26T23:00,84.1,83.3,78.3,80.8,80.6,64,70.6,0,1007.6,6,13.9,181,196,11.6,0,0,7.4,209,100,7.2,248,55,7,217,96,5.4,246,91,6.8,34,0,0,0,0,0,0.008,79.6,71.5
2024-06-27T00:00,82.7,81.4,74,80.3,78.1,68,71.1,0,1007.7,0,12.4,185,202,10.8,6,100,5.4,279,100,4.7,215,65,6.9,216,97,6.8,236,80,5.7,45,0,0.051,0,0,0,0.012,77.7,69.9
2024-06-27T01:00,81.8,80.1,72,76.9,75,69,70.6,0,1006.9,95,10.9,188,205,11.1,32,6,3.5,207,95,4.9,227,75,6.2,226,99,9.2,225,68,3.4,79,0,0.091,0.024,0,0,0.012,76.8,70
2024-06-27T02:00,81.5,79.9,70.2,72.2,70.9,71,71.2,0,1007.3,100,10.3,193,202,11.5,66,100,3.7,295,100,2.1,13,100,3.1,201,100,2.9,238,95,5.2,20,0,0.122,0.146,0.059,0.004,0,74,69.8
2024-06-27T03:00,80.3,73.4,70.7,72.5,70.1,71,70,0,1007.2,100,9,194,274,6.5,5,100,1.3,329,100,2.6,59,100,2.7,228,100,2.9,238,95,4.9,24,0.051,0.071,0,0.004,0,0.004,73.6,69.2
2024-06-27T04:00,79.1,73.3,70.2,73.8,69.7,73,69.7,0,1007.6,100,7.6,201,261,4.3,100,100,3.7,295,100,2.9,141,100,2.7,261,100,2.3,253,95,4.2,32,0.028,0.071,0,0.004,0,0.004,72.9,68.9
2024-06-27T05:00,78.6,72.7,69.5,74.7,69.8,76,70.4,0,1008,89,2.9,247,234,3.8,100,100,5,36,100,4,223,100,3.2,278,100,2,270,95,3.8,36,0,0.024,0,0.004,0,0.004,72.7,69.1
2024-06-27T06:00,77.9,71.8,68.9,74.5,70.7,77,70.1,0,1007.1,16,6.7,182,210,4.4,100,100,5.1,15,100,2.3,241,100,2.7,275,91,1.8,270,97,3.9,31,0,0.059,0.008,0,0,0,73.3,69.8
2024-06-27T07:00,79.1,72.9,69.3,74.5,72.2,76,70.9,0,1007.7,83,4.8,191,243,4,100,100,4.5,340,100,4,273,100,2.1,257,81,1.8,256,98,4.4,24,0,0.047,0.02,0,0,0,74.4,71
2024-06-27T08:00,76.9,75.6,70.4,73.3,74.5,78,69.5,0,1010,100,7.5,73,146,3.2,100,100,4.6,113,100,6.4,350,100,4.9,265,71,5.4,287,100,2.3,11,0,0,0,0,0,0.02,78.5,69.7
2024-06-27T09:00,79.9,78.7,72.2,77.4,78,70,69.2,0,1009.9,100,6,77,41,2.1,100,100,5,69,100,8.8,339,100,5,278,81,4.5,297,100,1.7,50,0,0,0,0,0,0.004,82.3,70.5
2024-06-27T10:00,83.5,81.7,72,83,82.7,63,69.5,0,1009.8,100,3.8,40,49,2.1,100,100,4.5,87,38,9.2,354,100,5.3,292,90,3.5,310,100,2.5,100,0,0,0,0,0,0.004,87.4,71.8
2024-06-27T11:00,87.7,85,73.6,85.7,86.8,55,69.5,0,1010.1,100,2.3,11,55,4.3,100,100,2.6,301,0,7.9,15,100,5.8,302,100,3.3,318,100,3.3,110,0,0,0,0,0,0.004,91.8,73.6
2024-06-27T12:00,85.6,81.9,73.6,88.4,89.5,54,67.1,0,1010.4,100,7,353,62,3.3,100,100,4.1,351,17,6.6,18,100,6.6,303,100,4.5,303,100,2.8,104,0,0,0,0,0,0,95.9,76.6
2024-06-27T13:00,85.3,85.1,78.7,91.3,91.5,57,68.3,0,1010.1,100,5.9,20,78,8.7,100,100,5.8,23,46,5.9,11,100,7.5,300,100,6.4,290,100,1.7,67,0,0,0,0,0,0,99.5,80.1
2024-06-27T14:00,81.5,81.2,92.9,94.7,95.2,59,65.8,0,1010.5,100,2.2,6,17,3.7,100,22,7.3,72,41,4.2,65,38,6.5,338,100,5.6,230,100,4.7,315,0,0,0,0,0,0.02,83.5,72.7
2024-06-27T15:00,81.5,85.1,92.5,96.5,96.9,57,64.8,0,1010.4,100,1.9,315,33,4.5,100,90,7.6,76,63,3,42,30,7.1,316,89,5.2,220,100,4.6,321,0,0,0,0,0,0,86.6,72.1
2024-06-27T16:00,86.1,87.5,86.4,92.9,98.2,48,64.1,0,1009.8,77,3.8,332,301,1.3,100,100,7,59,100,6.3,55,23,9.1,298,79,4.7,199,100,4,322,0,0.004,0,0,0,0,89.2,71.8
2024-06-27T17:00,88.5,87.5,79.9,92.9,97.9,43,63.2,0,1009,100,6.8,333,304,3.2,100,100,2,6,75,8.3,88,15,10.1,292,68,4.5,183,100,3.4,328,0,0.024,0,0,0,0,90.4,71.8
2024-06-27T18:00,87.6,89.5,75.8,91.8,94.9,44,63,0,1009.3,100,5.9,349,283,4.1,0,100,8.2,99,90,5.7,99,19,8.6,307,50,3.4,184,96,3,343,0,0.012,0,0,0,0,89.5,72.3
2024-06-27T19:00,87,88.7,79.7,90.9,90.4,44,62.4,0,1009.9,80,3.5,55,283,3.9,0,17,4.7,82,68,3.8,111,22,7.3,342,33,2,207,92,3.1,4,0,0,0,0,0,0,87.1,72.9
2024-06-27T20:00,89.1,83.2,75.1,83.5,81,38,60.2,0,1010.3,8,2.9,99,50,5.2,16,5,10.3,56,100,5.2,108,0,6.8,49,100,4.8,56,25,5.4,300,0,0,0,0,0,0.016,81.4,75.2
2024-06-27T21:00,85.2,77.8,73.6,77.2,79.1,48,63.3,0,1010.6,37,4.9,129,112,10.3,100,0,12.4,95,100,5.9,110,0,7.4,57,67,3.8,83,40,5.5,313,0.028,0.02,0.02,0,0,0.012,79.2,73.7
2024-06-27T22:00,82.4,72.4,71.1,76.1,77.5,60,67.1,0,1011,89,9.8,156,137,10.1,0,6,7.3,124,100,6.9,105,0,7.9,65,35,3.5,130,54,5.1,322,0.047,0.012,0.004,0,0,0.012,76.9,72.8
2024-06-27T23:00,79.4,72.2,69.8,74.7,75.8,69,68.4,0,1011.6,18,5.4,163,167,6.9,0,0,4.7,121,0,6.4,126,0,7.9,68,2,4.3,159,69,4.7,335,0,0,0,0,0,0.012,74.9,72.2
2024-06-28T00:00,78.2,71.5,70.6,74,73.9,73,68.8,0,1012.2,0,2.9,129,198,4.5,0,6,4,128,0,5.4,120,0,7.4,69,1,3.9,170,68,4.3,357,0,0,0,0,0,0.008,73.6,71.5
2024-06-28T01:00,77.2,71.3,70.9,73.3,71.9,76,69,0,1012.3,0,3.6,180,240,4.4,16,0,1.9,201,0,5.8,113,0,6.5,63,1,2.5,180,67,4.7,25,0,0,0,0,0,0.008,72.7,71.1
2024-06-28T02:00,76.2,70.9,74.7,70.9,69.7,77,68.4,0,1012.1,10,3.3,228,192,3.2,0,0,0.9,45,0,6,75,0,9,55,4,3.2,192,100,2.7,222,0,0,0.004,0,0,0,71.5,73.6
2024-06-28T03:00,75.5,70.7,74.7,70,67.6,79,68.5,0,1012.4,5,3.6,187,219,2.9,0,41,3.2,129,0,5.6,95,0,8.6,49,3,2.9,219,100,3.6,210,0,0,0,0,0,0,70.6,73.4
2024-06-28T04:00,74.6,70.7,73.6,69.5,65.3,80,68.1,0,1012.8,0,3.5,145,202,2.4,0,58,2.4,146,0,5.2,83,0,7.9,40,3,2.4,248,100,4.3,192,0,0.012,0,0,0,0,70,73.3
2024-06-28T05:00,73.5,70.7,73.6,68.9,64.1,84,68.3,0,1013.3,0,2.2,156,217,2.2,5,6,2.5,100,1,5.9,81,0,7.7,36,2,2.5,280,100,4.7,185,0,0,0,0,0,0,70.2,73.3
2024-06-28T06:00,72.7,70.9,72.9,68.9,64.4,86,68.2,0,1013.5,3,3.1,184,315,3.2,6,6,4.3,62,10,6,75,1,8.1,37,1,2.1,302,100,3.9,193,0,0,0,0,0,0,71.4,73.3
2024-06-28T07:00,74.2,72,73.6,69.7,65.9,86,69.7,0,1014,5,3.3,164,11,3.6,8,45,5.3,78,7,6.2,60,1,8.9,41,1,1.8,346,100,2.7,222,0,0,0,0,0,0,73.3,73.3
2024-06-28T08:00,78.2,73.8,74.7,75.4,71.3,76,70.1,0,1015.3,1,4.7,109,51,6,6,41,7.1,72,11,5.2,72,0,7.1,77,0,7.8,51,2,3.4,323,0,0,0,0,0,0,77.4,76.1
2024-06-28T09:00,82.7,77.4,78.5,78.8,74.9,65,69.8,0,1015.9,30,4.4,75,58,7.9,69,40,6.4,70,100,5.7,81,0,7.9,80,0,7.3,63,1,3.4,352,0,0,0,0,0,0,81,79.6
2024-06-28T10:00,86.3,82.1,83,82.6,79.3,55,68.3,0,1015.7,100,5.9,83,62,8.1,100,100,6.8,79,100,5.6,90,0,8.8,81,0,7,83,1,4.2,18,0,0,0,0,0,0,85.2,83.8
2024-06-28T11:00,89.5,85.7,86.9,85.7,83.2,49,67.8,0,1015.7,94,8.4,81,68,7.9,8,10,8.4,82,100,6.5,92,0,9.2,84,0,7.2,97,0,4.8,37,0,0,0,0,0,0,88.9,87.3
2024-06-28T12:00,91.7,88.6,89.6,88.4,86,42,65.4,0,1015.6,98,8.5,96,85,8.1,62,5,8.5,93,100,7.2,94,1,8.7,90,4,7.3,102,10,4.7,59,0,0,0,0,0,0,91.7,89.8
2024-06-28T13:00,91.6,90.4,92.2,90.7,88.3,38,62.4,0,1015.5,100,8.5,108,93,7.6,100,17,8.6,111,70,8,103,1,7.9,98,8,7.3,102,19,5.2,83,0,0,0,0,0,0,93.9,91.8
2024-06-28T14:00,94,87.3,90.7,93.2,92,31,58.8,0,1015.4,100,9,97,82,6.3,100,100,8.2,103,100,7.1,114,0,8.2,99,56,8.1,106,3,6.8,113,0,0,0,0,0,0,90.2,96.3
2024-06-28T15:00,94,88.6,88.7,94.3,93,33,60.5,0,1014.9,96,9.3,117,86,6.9,100,100,5.9,108,100,7.2,116,17,8.4,106,71,7.3,108,27,7.8,143,0,0,0,0,0,0,91.9,95.7
2024-06-28T16:00,92,87.3,87.8,94.3,93.3,33,58.8,0,1015,100,8.6,99,74,9.8,100,100,2,84,100,8.2,112,34,8.8,109,85,6.3,107,52,10.9,166,0,0,0,0,0,0,93,93.7
2024-06-28T17:00,93.6,87.1,86.2,93.4,92.9,31,58.5,0,1014.9,100,9.6,91,86,9,100,100,3.4,32,100,8,113,51,9,113,100,5.9,110,76,12.4,172,0,0,0,0,0,0,92.3,90.9
2024-06-28T18:00,90.3,85.5,82.4,88.9,91.5,33,57.3,0,1015.1,100,6.3,132,99,9,100,100,7,17,100,3.5,145,67,8.8,114,87,7.1,125,71,8.8,161,0,0,0,0,0,0.004,88.8,87.1
2024-06-28T19:00,88.1,83.7,80.6,86.6,89.5,49,66.6,0,1015.4,100,7.8,168,93,8.1,100,100,8.7,67,100,2.3,107,84,8.4,115,75,9,136,67,5.4,107,0,0,0,0,0,0.004,83.8,82.7
2024-06-28T20:00,81.4,81.9,83.7,82.4,82.4,75,72.7,0,1016.2,100,13.6,110,118,9.6,100,100,7.9,133,100,8.7,167,93,7,135,41,6.6,80,100,7.8,129,0,0,0,0,0,0,82.1,86.6
2024-06-28T21:00,81.4,80.8,83.3,78.3,81.3,70,70.7,0,1016.4,100,10.6,120,119,7.9,38,100,7.9,130,6,4.7,172,95,7,140,51,7.2,92,92,7.4,134,0,0,0.004,0,0,0,80.2,84.5
2024-06-28T22:00,79.8,81.2,81,75.8,79.7,71,69.5,0,1016.9,94,10.5,124,113,8,100,29,6.4,141,100,5.7,159,98,7.7,144,61,8.4,106,85,6.8,142,0,0,0.071,0,0,0,78.7,83.1
2024-06-28T23:00,78.5,79,76.9,74.9,78.3,79,71.5,0,1017.7,100,7.9,122,109,8.1,100,6,4.6,141,10,4.9,150,100,8.1,148,71,9.5,114,77,6.5,149,0,0.012,0.039,0,0,0,77.2,81.7
2024-06-29T00:00,78,77.9,76.1,74.5,76.9,82,72,0,1017.9,100,7.6,135,117,8,100,72,5,144,16,5.9,140,97,8,150,81,9.4,115,85,6.2,154,0,0,0,0,0,0,75.4,80.1
2024-06-29T01:00,77.5,76,75.8,74.5,75.5,83,71.9,0,1018,100,5.2,133,117,7.3,5,5,5,144,100,6.3,157,94,7.5,150,90,8.6,115,92,6,158,0,0,0,0,0,0,73.5,78.6
2024-06-29T02:00,78.9,76.5,74.2,74.5,73.8,76,70.7,0,1018.5,100,7.4,164,139,6.2,83,100,4.6,157,100,6.4,168,15,6.5,136,100,7.6,111,26,4.1,193,0,0,0,0,0,0,70.4,76
2024-06-29T03:00,76.7,75.1,73.6,74.5,72.8,85,71.9,0,1018.8,100,3.5,130,133,5.5,59,100,4.3,145,100,7.1,169,43,5.7,138,100,6.5,112,29,3.8,208,0,0.031,0,0,0,0,69.1,75
2024-06-29T04:00,76.9,73.4,73.6,74,72.1,87,72.7,0,1018.9,100,3.8,140,125,4.7,6,100,4.2,144,100,6.7,182,72,4.8,143,100,5.2,115,32,3.3,228,0,0,0,0,0,0,68.1,74.2
2024-06-29T05:00,76.5,72.4,73.3,73.8,72,87,72.4,0,1018.9,77,4.1,158,122,4.2,10,100,4,164,100,6.3,184,100,4.4,150,100,3.9,114,35,3,243,0,0,0,0,0,0,67.9,74.3
2024-06-29T06:00,76.1,71.8,73.1,73.4,72.8,89,72.6,0,1019,68,3.9,149,121,3.9,5,100,3.8,159,100,5.1,182,97,4.4,156,100,2.7,95,56,2.3,253,0,0,0,0,0,0,68.4,75.3
2024-06-29T07:00,76.5,73.8,74.2,74.3,74.3,90,73.4,0,1019.4,29,5,144,121,3.9,6,100,4.6,157,100,5.8,182,94,5,162,100,2.6,52,76,1.3,270,0,0,0,0,0,0,69.7,77
2024-06-29T08:00,78.5,78.3,77.8,78.7,77.2,84,73.3,0,1019.3,79,3.7,163,159,5.5,5,100,4.4,150,100,7.4,185,100,4.5,186,41,4.1,174,25,3.8,183,0,0,0,0,0,0,73.8,79.4
2024-06-29T09:00,81.9,82.3,81.5,83,80.4,76,73.6,0,1019.3,32,4.1,193,171,5.9,0,100,5.4,161,100,8.3,186,100,4.3,192,46,3.8,183,43,3.8,187,0,0,0,0,0,0,77.5,83
2024-06-29T10:00,85.6,85.9,85.3,86.2,84.6,66,73,0,1019.3,19,3.4,180,178,6.3,6,100,5.8,178,100,9,193,100,4,199,51,3.7,194,62,4.1,189,0,0,0,0,0,0,82.2,87.3
2024-06-29T11:00,88.3,89.3,88.7,89.8,88.4,58,71.7,0,1019.6,32,3,193,180,6.7,0,100,5.4,185,32,8.8,199,100,4.2,205,56,3.9,204,80,4.5,189,0,0,0,0,0,0,86.2,91.1
2024-06-29T12:00,90.4,92.3,91.6,92.5,91.5,53,70.9,0,1019.5,30,4.3,186,180,6.9,0,100,4.9,185,100,8.2,206,100,4.7,205,55,4.5,207,63,5.4,182,0,0,0,0,0,0,89.4,93.9
2024-06-29T13:00,92.3,95,94.1,94.9,94.1,48,69.8,0,1019,38,4.8,191,182,7.2,34,49,6.2,167,82,7.8,207,100,5.4,204,55,5.2,205,46,6.5,176,0,0,0,0,0,0,91.9,96.2
2024-06-29T14:00,94.5,95.9,93.1,96.8,95.9,41,67.2,0,1018.7,51,3,163,178,6,32,87,6.7,184,55,5.5,194,81,9,173,56,7,149,37,6.3,188,0,0,0,0,0,0,94,97.4
2024-06-29T15:00,94.2,97.6,94.9,97.4,97.5,40,66.2,0,1018.5,86,4.3,192,182,6.5,28,73,7,189,74,5.6,182,67,9.9,177,71,7,153,54,7,187,0,0,0,0,0,0,95.2,97.9
2024-06-29T16:00,93.6,98.6,91.1,94.7,98.3,40,65.7,0,1018,100,2.8,194,186,6.7,56,100,5.4,180,100,7.4,159,53,10.7,182,85,7.2,158,72,7.4,187,0,0.008,0,0,0,0,95.8,97.5
2024-06-29T17:00,94.8,98.5,86.8,92,97.9,39,66,0,1017.3,83,0.9,225,219,7.2,93,100,2.9,328,100,7.2,158,39,11.2,183,100,7.1,162,89,7.4,185,0,0,0,0,0,0,95.4,96.3
2024-06-29T18:00,94.8,95.8,85.1,90.2,95.8,38,65.2,0,1016.7,100,7.8,180,219,8.9,100,100,4.2,328,100,5.6,164,50,11,173,100,6.5,164,91,6.7,174,0,0,0,0,0,0,93.5,94.2
2024-06-29T19:00,93.8,89.3,89.5,90.2,92.7,41,66.6,0,1017,100,8.2,169,175,7.6,100,100,3.8,263,100,9.5,214,61,11,156,100,5.8,164,94,6.1,156,0,0,0,0,0,0,90.6,91.5
2024-06-29T20:00,93.6,90,86.2,85,85.9,37,63.5,0,1016.2,75,5.6,180,171,8.8,59,100,8.3,174,100,6.1,184,100,5,190,100,6.3,186,100,6.4,141,0,0,0.004,0,0,0,84.2,89.1
2024-06-29T21:00,90.3,85.7,85.7,79,84.1,40,62.7,0,1016.4,25,5.7,154,164,11.2,100,100,8.7,180,100,6.4,170,99,6.1,186,86,6.3,182,100,7.7,150,0,0,0.083,0,0,0,82.7,87.3
2024-06-29T22:00,88.3,86.8,84.8,79.7,83.2,43,63,0,1016.7,100,6,146,199,13.2,100,100,9.1,190,100,6.1,190,99,8.1,185,73,6.3,176,100,9.4,162,0,0,0,0,0,0,81.4,85.9
2024-06-29T23:00,86.9,82.6,83.9,78.3,82.1,58,70.3,0,1017.5,100,11.7,175,186,10.4,83,100,9,193,100,4.4,210,98,9.4,185,59,6.3,174,100,10.4,171,0,0,0,0,0,0,80.1,84.6
2024-06-30T00:00,85.1,80.8,82.4,77,80.7,66,72.4,0,1017.7,100,12.2,189,188,9.3,13,100,8,191,100,5.6,187,99,9.5,188,68,6.7,182,92,10.5,179,0,0,0,0,0,0,79,82.9
2024-06-30T01:00,83.4,79.2,81.4,76.5,79.4,72,73.4,0,1017.6,100,9.9,188,188,8.1,19,100,7.8,192,100,5.2,200,99,9.2,193,76,7.3,191,85,10.1,186,0,0,0,0,0,0,78,81.1
2024-06-30T02:00,81.4,78.3,79.7,75.1,78.1,73,71.9,0,1018.5,2,8.5,192,197,6.8,74,100,8.3,199,100,6.6,208,100,8.5,192,68,8.1,201,6,7.3,192,0,0,0.02,0,0,0,77.8,76.7
2024-06-30T03:00,80.9,77.9,78.8,74.5,77,74,71.8,0,1018.7,3,8.1,204,193,6.9,100,100,7.5,197,100,5,212,100,8.1,194,50,7.8,204,28,7,197,0,0,0,0,0,0,76.4,75.6
2024-06-30T04:00,80.3,77.4,78.3,74,76.3,73,70.9,0,1018.4,5,8.1,199,188,6.5,100,100,6.9,195,100,5.4,232,100,7.8,198,33,7.5,207,49,6.5,202,0,0,0,0,0,0,75.3,74.8
2024-06-30T05:00,79.4,76.7,76.3,73.8,76.1,74,70.4,0,1017.8,98,7,202,193,5.8,99,68,6,211,100,4.3,208,100,7.6,204,15,7.5,210,71,6.1,208,0,0.012,0,0,0,0,74.9,74.7
2024-06-30T06:00,78.6,77.8,73.1,74,76.5,77,70.8,0,1017.3,80,5.7,198,195,6,100,19,5,198,100,6.3,207,100,7.8,213,14,8,218,79,6.2,218,0,0.055,0.051,0,0,0,75.2,75.3
2024-06-30T07:00,79.8,77.4,74.9,74.5,77.4,77,71.9,0,1017.5,77,6.5,202,203,5.6,93,100,5.2,205,100,6.7,201,100,8.2,223,13,8.9,225,86,6.5,229,0.004,0,0.012,0,0,0,76.3,76.6
2024-06-30T08:00,82.1,80.5,77.8,75.8,74,75,73.4,0,1018.5,100,8.1,224,219,7.8,74,19,6.8,224,100,6.3,225,100,5.8,247,93,8.9,219,98,4.9,246,0,0,0.008,0.008,0,0.004,79.7,77
2024-06-30T09:00,85.7,83.9,81.7,76,73.8,68,73.9,0,1018.3,100,8,232,220,7.6,100,42,7,239,100,5.6,241,100,5,249,95,8.7,224,99,3.4,270,0,0,0.031,0.004,0,0,83.2,79.8
2024-06-30T10:00,89.3,88.2,87.3,77.6,73.7,61,74.1,0,1017.3,74,7.5,233,224,8.1,55,68,6.7,240,100,5.9,245,100,4.2,245,96,8.3,232,99,2.9,328,0,0,0,0.004,0,0,87.7,83.1
2024-06-30T11:00,92.6,91.6,92.2,76.9,73.6,53,73,0,1016.4,66,7,211,227,7.9,90,39,6.3,247,100,6,243,100,3.6,240,98,7.9,238,100,4.7,3,0,0,0,0.004,0,0,91.8,85
2024-06-30T12:00,95.5,94.9,95.6,79.7,73.6,47,72.1,0,1016,22,7.1,215,234,8.3,100,100,6.1,242,100,7.1,221,100,4.1,241,99,7.4,241,100,6.6,12,0,0,0,0.039,0,0.004,95.1,84.6
2024-06-30T13:00,96,96.1,97.9,88.6,73.6,45,71.2,0,1015.4,33,7.8,221,237,9.1,100,100,6.8,226,100,8.9,221,100,5.4,240,99,6.9,241,100,8.1,16,0,0,0,0.039,0,0.004,97.9,83
2024-06-30T14:00,90.6,90.9,96.1,97.2,90.4,58,73.8,0,1015.2,100,2.7,265,229,8.2,100,100,6.8,247,100,7.1,224,100,5.9,233,99,4.9,219,100,5.4,222,0.012,0,0,0,0,0.004,88.9,74.5
2024-06-30T15:00,92.8,87.3,93.1,97.9,89.8,52,72.6,0,1015.6,94,7.4,263,218,5.4,100,100,7,243,100,5.6,209,100,6.8,261,99,1.8,83,99,5.5,235,0,0.004,0,0,0.024,0,85,77.8
2024-06-30T16:00,79,86.8,96.1,93.4,88.7,81,72.6,0.382,1015.9,100,14.2,292,189,5.4,100,100,7.8,213,100,5.8,203,100,9.3,281,100,9.4,54,99,6.3,253,0,0,0,0,0.024,0,79.2,82.3
2024-06-30T17:00,79.4,95.9,96.8,91.4,86.4,87,75.2,0.016,1014.8,100,6.3,207,209,8.2,14,100,8.1,254,100,9.3,197,100,11,288,100,13.2,51,98,6.9,266,0,0,0,0,0.024,0,75.4,85.1
2024-06-30T18:00,80.4,95.4,91.3,92.3,81.7,84,75.1,0.016,1013.6,100,6.9,195,237,8.6,16,58,10.8,322,100,6.1,197,100,9.2,283,94,8.3,52,95,6.9,274,0,0,0,0.012,0,0,76,84.6
2024-06-30T19:00,80.6,87.1,87.1,95.6,75.8,85,75.7,0,1013.5,93,6.4,205,294,8.1,100,100,6.3,188,12,7.9,200,100,6.3,262,88,0.9,225,91,6.4,282,0,0,0,0.012,0,0,78.8,82.4
2024-06-30T20:00,80.5,82.6,78.5,84.6,76,85,75.6,0,1013.8,100,7.1,226,192,9.4,100,100,8.2,151,0,13.9,170,100,7.3,326,96,7.5,233,100,5.4,218,0.031,0,0,0.059,0,0.004,78.5,75.2
2024-06-30T21:00,79.5,81.9,77.4,75.8,74.7,85,74.6,0,1013.2,100,5.6,178,218,9.1,100,100,6.3,184,5,10.5,179,100,5.1,308,81,6.7,240,100,5.1,214,0,0,0.039,0.024,0.004,0.008,76.2,73
2024-06-30T22:00,78.7,77.9,76,74,74.8,82,72.7,0,1013.9,100,3.6,184,245,6.9,100,100,10.5,179,0,6.5,172,100,5.1,232,67,6.6,252,100,5.5,215,0.083,0.031,0.035,0.024,0.004,0.008,74.4,72.6
2024-06-30T23:00,78.2,77.8,75.2,72.8,74.9,84,73,0,1014.5,100,3.5,198,220,7.6,100,100,10,200,39,10.2,199,100,8.5,210,52,6.5,266,100,5.6,217,0.055,0,0.256,0.024,0.004,0.008,73.1,72.4
2024-07-01T00:00,78,76.9,74.3,74.7,74.2,87,73.8,0,1014.6,100,4.7,185,234,9.4,22,100,8.1,212,100,5.9,191,100,8.3,211,42,6.7,276,100,5.9,227,0,0,0.012,0,0.008,0.004,72.7,71.5
2024-07-01T01:00,77.9,76.1,74.2,73.3,73.6,89,74.4,0,1014.2,100,5.1,209,255,8.6,100,100,5.4,218,100,7.3,247,100,6.7,220,33,6.9,283,100,6.5,239,0,0,0.012,0,0.008,0.004,72.8,70.7
2024-07-01T02:00,78.8,75.1,72.4,72,72.5,84,73.5,0,1013.9,89,1,297,218,4,100,100,3,222,48,4.8,233,1,9,251,64,4.3,223,88,5.1,236,0,0.535,0.035,0,0,0.004,72.7,72.9
2024-07-01T03:00,78.2,74.3,72.2,71.8,72.6,84,72.9,0,1014.1,41,4,177,250,4.5,59,100,3.9,167,100,4.3,235,11,8.7,258,58,1,333,89,4.7,239,0,0.181,0.031,0,0.004,0.008,71.7,72.6
2024-07-01T04:00,78.2,73.3,72,72,72.6,83,72.6,0,1014.2,100,4.4,204,282,5.3,32,100,3.8,183,100,6.7,240,22,7.9,265,53,6.9,29,90,3.8,249,0,0.008,0,0,0.004,0.008,70.5,72.5
