gfs_init_utc,forecast_hour,valid_time_utc,gfs_temp_f,gfs_grid_lat,gfs_grid_lon
2022-09-16 18:00:00,177,2022-09-24 03:00:00,61.435273437500044,36.0,281.25
2022-09-16 18:00:00,180,2022-09-24 06:00:00,57.20037353515629,36.0,281.25
2022-09-16 18:00:00,183,2022-09-24 09:00:00,52.40022705078129,36.0,281.25
2022-09-16 18:00:00,186,2022-09-24 12:00:00,50.536286621093794,36.0,281.25
2022-09-16 18:00:00,189,2022-09-24 15:00:00,61.754810791015665,36.0,281.25
2022-09-16 18:00:00,192,2022-09-24 18:00:00,70.24998901367192,36.0,281.25
2022-09-16 18:00:00,195,2022-09-24 21:00:00,71.51001098632817,36.0,281.25
2022-09-16 18:00:00,198,2022-09-25 00:00:00,58.04060791015629,36.0,281.25
2022-09-16 18:00:00,201,2022-09-25 03:00:00,52.324696044921915,36.0,281.25
2022-09-16 18:00:00,204,2022-09-25 06:00:00,48.277662353515666,36.0,281.25
2022-09-16 18:00:00,207,2022-09-25 09:00:00,46.30720947265629,36.0,281.25
2022-09-16 18:00:00,210,2022-09-25 12:00:00,48.181202392578165,36.0,281.25
2022-09-16 18:00:00,213,2022-09-25 15:00:00,65.84441650390629,36.0,281.25
2022-09-16 18:00:00,216,2022-09-25 18:00:00,75.0364575195313,36.0,281.25
2022-09-16 18:00:00,219,2022-09-25 21:00:00,74.21517456054691,36.0,281.25
2022-09-16 18:00:00,222,2022-09-26 00:00:00,62.18388183593754,36.0,281.25
2022-09-16 18:00:00,225,2022-09-26 03:00:00,60.26006591796879,36.0,281.25
2022-09-16 18:00:00,228,2022-09-26 06:00:00,58.00995605468754,36.0,281.25
2022-09-16 18:00:00,231,2022-09-26 09:00:00,57.497059326171915,36.0,281.25
2022-09-16 18:00:00,234,2022-09-26 12:00:00,60.31845825195317,36.0,281.25
2022-09-16 18:00:00,237,2022-09-26 15:00:00,73.61295898437504,36.0,281.25
2022-09-16 18:00:00,240,2022-09-26 18:00:00,79.69119995117191,36.0,281.25
2022-09-16 18:00:00,243,2022-09-26 21:00:00,82.41218383789067,36.0,281.25
2022-09-16 18:00:00,246,2022-09-27 00:00:00,72.0442211914063,36.0,281.25
2022-09-16 18:00:00,249,2022-09-27 03:00:00,68.18477905273441,36.0,281.25
2022-09-16 18:00:00,252,2022-09-27 06:00:00,64.86976440429692,36.0,281.25
2022-09-16 18:00:00,255,2022-09-27 09:00:00,65.31531494140629,36.0,281.25
2022-09-16 18:00:00,258,2022-09-27 12:00:00,63.820570068359416,36.0,281.25
2022-09-16 18:00:00,261,2022-09-27 15:00:00,80.69013183593754,36.0,281.25
2022-09-16 18:00:00,264,2022-09-27 18:00:00,88.27306030273442,36.0,281.25
2022-09-16 18:00:00,267,2022-09-27 21:00:00,87.17508666992191,36.0,281.25
2022-09-16 18:00:00,270,2022-09-28 00:00:00,72.9088452148438,36.0,281.25
2022-09-16 18:00:00,273,2022-09-28 03:00:00,66.97254760742192,36.0,281.25
2022-09-16 18:00:00,276,2022-09-28 06:00:00,66.02179077148442,36.0,281.25
2022-09-16 18:00:00,279,2022-09-28 09:00:00,60.582899169921916,36.0,281.25
2022-09-16 18:00:00,282,2022-09-28 12:00:00,52.29349487304692,36.0,281.25
2022-09-16 18:00:00,285,2022-09-28 15:00:00,65.89775512695317,36.0,281.25
2022-09-16 18:00:00,288,2022-09-28 18:00:00,74.32240112304692,36.0,281.25
2022-09-16 18:00:00,291,2022-09-28 21:00:00,75.52238281250004,36.0,281.25
2022-09-16 18:00:00,294,2022-09-29 00:00:00,60.88672607421879,36.0,281.25
2022-09-16 18:00:00,297,2022-09-29 03:00:00,56.27395141601566,36.0,281.25
2022-09-16 18:00:00,300,2022-09-29 06:00:00,51.78389404296879,36.0,281.25
2022-09-16 18:00:00,303,2022-09-29 09:00:00,48.960297851562544,36.0,281.25
2022-09-16 18:00:00,306,2022-09-29 12:00:00,50.70388305664066,36.0,281.25
2022-09-16 18:00:00,309,2022-09-29 15:00:00,69.53000000000004,36.0,281.25
2022-09-16 18:00:00,312,2022-09-29 18:00:00,77.73612792968754,36.0,281.25
2022-09-16 18:00:00,315,2022-09-29 21:00:00,77.69135864257817,36.0,281.25
2022-09-16 18:00:00,318,2022-09-30 00:00:00,65.39881103515629,36.0,281.25
2022-09-16 18:00:00,321,2022-09-30 03:00:00,61.33117797851567,36.0,281.25
2022-09-16 18:00:00,324,2022-09-30 06:00:00,58.05818603515629,36.0,281.25
2022-09-16 18:00:00,327,2022-09-30 09:00:00,55.878937988281294,36.0,281.25
2022-09-16 18:00:00,330,2022-09-30 12:00:00,58.01001098632817,36.0,281.25
2022-09-16 18:00:00,333,2022-09-30 15:00:00,74.84177978515629,36.0,281.25
2022-09-16 18:00:00,336,2022-09-30 18:00:00,85.10174682617192,36.0,281.25
2022-09-16 18:00:00,339,2022-09-30 21:00:00,86.63000000000004,36.0,281.25
2022-09-16 18:00:00,342,2022-10-01 00:00:00,73.29781616210941,36.0,281.25
2022-09-16 18:00:00,345,2022-10-01 03:00:00,69.77927978515629,36.0,281.25
2023-09-16 18:00:00,10,2023-09-17 04:00:00,65.10437744140629,36.0,281.25
2023-09-16 18:00:00,11,2023-09-17 05:00:00,64.47266357421879,36.0,281.25
2023-09-16 18:00:00,12,2023-09-17 06:00:00,63.738721923828166,36.0,281.25
2023-09-16 18:00:00,13,2023-09-17 07:00:00,63.18792236328129,36.0,281.25
2023-09-16 18:00:00,14,2023-09-17 08:00:00,62.637177734375044,36.0,281.25
2023-09-16 18:00:00,15,2023-09-17 09:00:00,62.16927001953129,36.0,281.25
2023-09-16 18:00:00,16,2023-09-17 10:00:00,61.81128051757817,36.0,281.25
2023-09-16 18:00:00,17,2023-09-17 11:00:00,61.54645507812504,36.0,281.25
2023-09-16 18:00:00,18,2023-09-17 12:00:00,64.36296508789067,36.0,281.25
2023-09-16 18:00:00,19,2023-09-17 13:00:00,64.91706054687504,36.0,281.25
2023-09-16 18:00:00,20,2023-09-17 14:00:00,70.14457519531254,36.0,281.25
2023-09-16 18:00:00,21,2023-09-17 15:00:00,75.12632568359379,36.0,281.25
2023-09-16 18:00:00,22,2023-09-17 16:00:00,77.85796630859379,36.0,281.25
2023-09-16 18:00:00,23,2023-09-17 17:00:00,79.97585571289066,36.0,281.25
2023-09-16 18:00:00,24,2023-09-17 18:00:00,75.2478344726563,36.0,281.25
2023-09-16 18:00:00,25,2023-09-17 19:00:00,72.57854125976567,36.0,281.25
2023-09-16 18:00:00,26,2023-09-17 20:00:00,68.47328002929692,36.0,281.25
2023-09-16 18:00:00,27,2023-09-17 21:00:00,63.62677124023442,36.0,281.25
2023-09-16 18:00:00,28,2023-09-17 22:00:00,64.11324584960941,36.0,281.25
2023-09-16 18:00:00,29,2023-09-17 23:00:00,64.17394531250004,36.0,281.25
2023-09-16 18:00:00,30,2023-09-18 00:00:00,63.78755615234379,36.0,281.25
2023-09-16 18:00:00,31,2023-09-18 01:00:00,64.13878906250004,36.0,281.25
2023-09-16 18:00:00,32,2023-09-18 02:00:00,63.97355468750004,36.0,281.25
2023-09-16 18:00:00,33,2023-09-18 03:00:00,63.94998901367192,36.0,281.25
2023-09-16 18:00:00,34,2023-09-18 04:00:00,63.91713989257816,36.0,281.25
2023-09-16 18:00:00,35,2023-09-18 05:00:00,63.58112304687504,36.0,281.25
2023-09-16 18:00:00,36,2023-09-18 06:00:00,63.82710693359379,36.0,281.25
2023-09-16 18:00:00,37,2023-09-18 07:00:00,64.07298095703129,36.0,281.25
2023-09-16 18:00:00,38,2023-09-18 08:00:00,63.59002197265629,36.0,281.25
2023-09-16 18:00:00,39,2023-09-18 09:00:00,63.76997802734379,36.0,281.25
2023-09-16 18:00:00,40,2023-09-18 10:00:00,63.68884399414067,36.0,281.25
2023-09-16 18:00:00,41,2023-09-18 11:00:00,62.52764404296879,36.0,281.25
2023-09-16 18:00:00,42,2023-09-18 12:00:00,62.90057495117192,36.0,281.25
2023-09-16 18:00:00,43,2023-09-18 13:00:00,65.62293212890629,36.0,281.25
2023-09-16 18:00:00,44,2023-09-18 14:00:00,69.01649902343755,36.0,281.25
2023-09-16 18:00:00,45,2023-09-18 15:00:00,73.18289916992191,36.0,281.25
2023-09-16 18:00:00,46,2023-09-18 16:00:00,75.6499340820313,36.0,281.25
2023-09-16 18:00:00,47,2023-09-18 17:00:00,77.68289916992191,36.0,281.25
2023-09-16 18:00:00,48,2023-09-18 18:00:00,79.96997802734379,36.0,281.25
2023-09-16 18:00:00,49,2023-09-18 19:00:00,81.33590820312504,36.0,281.25
2023-09-16 18:00:00,50,2023-09-18 20:00:00,81.16644409179692,36.0,281.25
2023-09-16 18:00:00,51,2023-09-18 21:00:00,79.38869140625005,36.0,281.25
2023-09-16 18:00:00,52,2023-09-18 22:00:00,74.05664184570317,36.0,281.25
2023-09-16 18:00:00,53,2023-09-18 23:00:00,72.50218627929692,36.0,281.25
2023-09-16 18:00:00,54,2023-09-19 00:00:00,68.46756713867191,36.0,281.25
2023-09-16 18:00:00,55,2023-09-19 01:00:00,66.35352294921879,36.0,281.25
2023-09-16 18:00:00,56,2023-09-19 02:00:00,64.66997802734379,36.0,281.25
2023-09-16 18:00:00,57,2023-09-19 03:00:00,63.26674926757816,36.0,281.25
2023-09-16 18:00:00,58,2023-09-19 04:00:00,62.33000000000004,36.0,281.25
2023-09-16 18:00:00,59,2023-09-19 05:00:00,61.249989013671915,36.0,281.25
2023-09-16 18:00:00,60,2023-09-19 06:00:00,60.646455078125044,36.0,281.25
2023-09-16 18:00:00,61,2023-09-19 07:00:00,59.64417236328129,36.0,281.25
2023-09-16 18:00:00,62,2023-09-19 08:00:00,58.76883666992192,36.0,281.25
2023-09-16 18:00:00,63,2023-09-19 09:00:00,57.86878173828129,36.0,281.25
2023-09-16 18:00:00,64,2023-09-19 10:00:00,57.289967041015665,36.0,281.25
2023-09-16 18:00:00,65,2023-09-19 11:00:00,56.93000000000004,36.0,281.25
2023-09-16 18:00:00,66,2023-09-19 12:00:00,59.88762939453129,36.0,281.25
2023-09-16 18:00:00,67,2023-09-19 13:00:00,65.78882568359379,36.0,281.25
2023-09-16 18:00:00,68,2023-09-19 14:00:00,71.29116333007816,36.0,281.25
2023-09-16 18:00:00,69,2023-09-19 15:00:00,76.15113037109379,36.0,281.25
2023-09-16 18:00:00,70,2023-09-19 16:00:00,79.96997802734379,36.0,281.25
2023-09-16 18:00:00,71,2023-09-19 17:00:00,82.31001098632817,36.0,281.25
2023-09-16 18:00:00,72,2023-09-19 18:00:00,83.2876293945313,36.0,281.25
2023-09-16 18:00:00,73,2023-09-19 19:00:00,83.74998901367192,36.0,281.25
2023-09-16 18:00:00,74,2023-09-19 20:00:00,83.19188354492192,36.0,281.25
2023-09-16 18:00:00,75,2023-09-19 21:00:00,81.6495678710938,36.0,281.25
2023-09-16 18:00:00,76,2023-09-19 22:00:00,79.18648803710941,36.0,281.25
2023-09-16 18:00:00,77,2023-09-19 23:00:00,71.9229321289063,36.0,281.25
2023-09-16 18:00:00,78,2023-09-20 00:00:00,68.5417797851563,36.0,281.25
2023-09-16 18:00:00,79,2023-09-20 01:00:00,67.01001098632817,36.0,281.25
2023-09-16 18:00:00,80,2023-09-20 02:00:00,66.42773559570317,36.0,281.25
2023-09-16 18:00:00,81,2023-09-20 03:00:00,65.93000000000004,36.0,281.25
2023-09-16 18:00:00,82,2023-09-20 04:00:00,64.30083740234379,36.0,281.25
2023-09-16 18:00:00,83,2023-09-20 05:00:00,63.20550048828129,36.0,281.25
2023-09-16 18:00:00,84,2023-09-20 06:00:00,62.83773315429691,36.0,281.25
2023-09-16 18:00:00,85,2023-09-20 07:00:00,62.38295410156254,36.0,281.25
2023-09-16 18:00:00,86,2023-09-20 08:00:00,61.66296508789067,36.0,281.25
2023-09-16 18:00:00,87,2023-09-20 09:00:00,61.302888183593794,36.0,281.25
2023-09-16 18:00:00,88,2023-09-20 10:00:00,60.621735839843794,36.0,281.25
2023-09-16 18:00:00,89,2023-09-20 11:00:00,59.940583496093794,36.0,281.25
2023-09-16 18:00:00,90,2023-09-20 12:00:00,63.06410644531254,36.0,281.25
2023-09-16 18:00:00,91,2023-09-20 13:00:00,68.54694335937504,36.0,281.25
2023-09-16 18:00:00,92,2023-09-20 14:00:00,73.9026684570313,36.0,281.25
2023-09-16 18:00:00,93,2023-09-20 15:00:00,78.34998901367192,36.0,281.25
2023-09-16 18:00:00,94,2023-09-20 16:00:00,81.04993408203129,36.0,281.25
2023-09-16 18:00:00,95,2023-09-20 17:00:00,83.38343017578129,36.0,281.25
2023-09-16 18:00:00,96,2023-09-20 18:00:00,84.76452148437504,36.0,281.25
2023-09-16 18:00:00,97,2023-09-20 19:00:00,85.4339184570313,36.0,281.25
2023-09-16 18:00:00,98,2023-09-20 20:00:00,85.28115356445316,36.0,281.25
2023-09-16 18:00:00,99,2023-09-20 21:00:00,84.16565673828129,36.0,281.25
2023-09-16 18:00:00,100,2023-09-20 22:00:00,81.11217163085942,36.0,281.25
2023-09-16 18:00:00,101,2023-09-20 23:00:00,73.97589233398442,36.0,281.25
2023-09-16 18:00:00,102,2023-09-21 00:00:00,70.81089599609379,36.0,281.25
2023-09-16 18:00:00,103,2023-09-21 01:00:00,69.64453247070317,36.0,281.25
2023-09-16 18:00:00,104,2023-09-21 02:00:00,68.4248852539063,36.0,281.25
2023-09-16 18:00:00,105,2023-09-21 03:00:00,67.30779541015629,36.0,281.25
2023-09-16 18:00:00,106,2023-09-21 04:00:00,66.23108032226567,36.0,281.25
2023-09-16 18:00:00,107,2023-09-21 05:00:00,65.1217358398438,36.0,281.25
2023-09-16 18:00:00,108,2023-09-21 06:00:00,64.08061645507817,36.0,281.25
2023-09-16 18:00:00,109,2023-09-21 07:00:00,63.360627441406294,36.0,281.25
2023-09-16 18:00:00,110,2023-09-21 08:00:00,62.781812744140666,36.0,281.25
2023-09-16 18:00:00,111,2023-09-21 09:00:00,62.46985595703129,36.0,281.25
2023-09-16 18:00:00,112,2023-09-21 10:00:00,61.99178588867191,36.0,281.25
2023-09-16 18:00:00,113,2023-09-21 11:00:00,61.436921386718794,36.0,281.25
2023-09-16 18:00:00,114,2023-09-21 12:00:00,64.89360473632817,36.0,281.25
2023-09-16 18:00:00,115,2023-09-21 13:00:00,69.9062817382813,36.0,281.25
2023-09-16 18:00:00,116,2023-09-21 14:00:00,74.58629272460942,36.0,281.25
2023-09-16 18:00:00,117,2023-09-21 15:00:00,78.77537963867192,36.0,281.25
2023-09-16 18:00:00,118,2023-09-21 16:00:00,81.7699780273438,36.0,281.25
2023-09-16 18:00:00,119,2023-09-21 17:00:00,83.80200927734379,36.0,281.25
2023-09-16 18:00:00,120,2023-09-21 18:00:00,84.61373413085941,36.0,281.25
2023-09-16 18:00:00,123,2023-09-21 21:00:00,83.69780395507817,36.0,281.25
2023-09-16 18:00:00,126,2023-09-22 00:00:00,69.6085522460938,36.0,281.25
2023-09-16 18:00:00,129,2023-09-22 03:00:00,66.17592895507816,36.0,281.25
2023-09-16 18:00:00,132,2023-09-22 06:00:00,62.53874023437504,36.0,281.25
2023-09-16 18:00:00,135,2023-09-22 09:00:00,59.884718017578166,36.0,281.25
2023-09-16 18:00:00,138,2023-09-22 12:00:00,60.71929443359379,36.0,281.25
2023-09-16 18:00:00,141,2023-09-22 15:00:00,72.77234008789067,36.0,281.25
2023-09-16 18:00:00,144,2023-09-22 18:00:00,78.89463623046879,36.0,281.25
2023-09-16 18:00:00,147,2023-09-22 21:00:00,77.8010571289063,36.0,281.25
2023-09-16 18:00:00,150,2023-09-23 00:00:00,65.18979614257816,36.0,281.25
2023-09-16 18:00:00,153,2023-09-23 03:00:00,62.348237304687544,36.0,281.25
2023-09-16 18:00:00,156,2023-09-23 06:00:00,61.987171630859415,36.0,281.25
2023-09-16 18:00:00,159,2023-09-23 09:00:00,62.123182373046916,36.0,281.25
2023-09-16 18:00:00,162,2023-09-23 12:00:00,62.32989013671879,36.0,281.25
2023-09-16 18:00:00,165,2023-09-23 15:00:00,70.22856567382817,36.0,281.25
2023-09-16 18:00:00,168,2023-09-23 18:00:00,73.7642407226563,36.0,281.25
2023-09-16 18:00:00,171,2023-09-23 21:00:00,71.66700561523442,36.0,281.25
2023-09-16 18:00:00,174,2023-09-24 00:00:00,69.1565747070313,36.0,281.25
2023-09-16 18:00:00,177,2023-09-24 03:00:00,65.68731201171879,36.0,281.25
2023-09-16 18:00:00,180,2023-09-24 06:00:00,65.44325073242192,36.0,281.25
2023-09-16 18:00:00,183,2023-09-24 09:00:00,64.74704711914066,36.0,281.25
2023-09-16 18:00:00,186,2023-09-24 12:00:00,64.16933105468755,36.0,281.25
2023-09-16 18:00:00,189,2023-09-24 15:00:00,64.34198120117192,36.0,281.25
2023-09-16 18:00:00,192,2023-09-24 18:00:00,66.13275268554692,36.0,281.25
2023-09-16 18:00:00,195,2023-09-24 21:00:00,69.23732421875005,36.0,281.25
2023-09-16 18:00:00,198,2023-09-25 00:00:00,68.31255004882817,36.0,281.25
2023-09-16 18:00:00,201,2023-09-25 03:00:00,67.54674804687504,36.0,281.25
2023-09-16 18:00:00,204,2023-09-25 06:00:00,66.82994506835942,36.0,281.25
2023-09-16 18:00:00,207,2023-09-25 09:00:00,64.75413330078129,36.0,281.25
2023-09-16 18:00:00,210,2023-09-25 12:00:00,64.02617919921879,36.0,281.25
2023-09-16 18:00:00,213,2023-09-25 15:00:00,66.58615844726566,36.0,281.25
2023-09-16 18:00:00,216,2023-09-25 18:00:00,82.18756835937504,36.0,281.25
2023-09-16 18:00:00,219,2023-09-25 21:00:00,78.03253906250004,36.0,281.25
2023-09-16 18:00:00,222,2023-09-26 00:00:00,73.41756713867191,36.0,281.25
2023-09-16 18:00:00,225,2023-09-26 03:00:00,72.55047119140629,36.0,281.25
2023-09-16 18:00:00,228,2023-09-26 06:00:00,67.9656567382813,36.0,281.25
2023-09-16 18:00:00,231,2023-09-26 09:00:00,64.91596191406254,36.0,281.25
2023-09-16 18:00:00,234,2023-09-26 12:00:00,65.45808227539067,36.0,281.25
2023-09-16 18:00:00,237,2023-09-26 15:00:00,80.38042724609379,36.0,281.25
2023-09-16 18:00:00,240,2023-09-26 18:00:00,87.06165283203129,36.0,281.25
2023-09-16 18:00:00,243,2023-09-26 21:00:00,86.05623901367191,36.0,281.25
2023-09-16 18:00:00,246,2023-09-27 00:00:00,73.98935058593754,36.0,281.25
2023-09-16 18:00:00,249,2023-09-27 03:00:00,71.40794799804692,36.0,281.25
2023-09-16 18:00:00,252,2023-09-27 06:00:00,69.35229614257817,36.0,281.25
2023-09-16 18:00:00,255,2023-09-27 09:00:00,67.36997802734379,36.0,281.25
2023-09-16 18:00:00,258,2023-09-27 12:00:00,69.02457397460941,36.0,281.25
2023-09-16 18:00:00,261,2023-09-27 15:00:00,80.30747802734379,36.0,281.25
2023-09-16 18:00:00,264,2023-09-27 18:00:00,82.38499267578129,36.0,281.25
2023-09-16 18:00:00,267,2023-09-27 21:00:00,73.16350830078129,36.0,281.25
2023-09-16 18:00:00,270,2023-09-28 00:00:00,69.52994506835941,36.0,281.25
2023-09-16 18:00:00,273,2023-09-28 03:00:00,67.54669311523442,36.0,281.25
2023-09-16 18:00:00,276,2023-09-28 06:00:00,67.1069653320313,36.0,281.25
2023-09-16 18:00:00,279,2023-09-28 09:00:00,65.76487548828129,36.0,281.25
2023-09-16 18:00:00,282,2023-09-28 12:00:00,65.89121826171879,36.0,281.25
2023-09-16 18:00:00,285,2023-09-28 15:00:00,79.85956542968754,36.0,281.25
2023-09-16 18:00:00,288,2023-09-28 18:00:00,86.87949951171879,36.0,281.25
2023-09-16 18:00:00,291,2023-09-28 21:00:00,85.11432617187504,36.0,281.25
2023-09-16 18:00:00,294,2023-09-29 00:00:00,70.01696899414067,36.0,281.25
2023-09-16 18:00:00,297,2023-09-29 03:00:00,66.7224438476563,36.0,281.25
2023-09-16 18:00:00,300,2023-09-29 06:00:00,63.012910156250044,36.0,281.25
2023-09-16 18:00:00,303,2023-09-29 09:00:00,58.74988525390629,36.0,281.25
2023-09-16 18:00:00,306,2023-09-29 12:00:00,59.67795532226567,36.0,281.25
2023-09-16 18:00:00,309,2023-09-29 15:00:00,72.09404418945317,36.0,281.25
2023-09-16 18:00:00,312,2023-09-29 18:00:00,77.77666748046879,36.0,281.25
2023-09-16 18:00:00,315,2023-09-29 21:00:00,76.08977172851567,36.0,281.25
2023-09-16 18:00:00,318,2023-09-30 00:00:00,65.75548217773442,36.0,281.25
2023-09-16 18:00:00,321,2023-09-30 03:00:00,63.50377929687504,36.0,281.25
2023-09-16 18:00:00,324,2023-09-30 06:00:00,59.47646606445316,36.0,281.25
2023-09-16 18:00:00,327,2023-09-30 09:00:00,56.57843750000004,36.0,281.25
2023-09-16 18:00:00,330,2023-09-30 12:00:00,57.189606933593794,36.0,281.25
2023-09-16 18:00:00,333,2023-09-30 15:00:00,70.8012280273438,36.0,281.25
2023-09-16 18:00:00,336,2023-09-30 18:00:00,77.46070068359379,36.0,281.25
2023-09-16 18:00:00,339,2023-09-30 21:00:00,75.48997314453129,36.0,281.25
2023-09-16 18:00:00,342,2023-10-01 00:00:00,63.86885498046879,36.0,281.25
2023-09-16 18:00:00,345,2023-10-01 03:00:00,59.10842407226566,36.0,281.25
2024-09-16 18:00:00,10,2024-09-17 04:00:00,68.55798461914067,36.0,281.25
2024-09-16 18:00:00,11,2024-09-17 05:00:00,68.6791088867188,36.0,281.25
2024-09-16 18:00:00,12,2024-09-17 06:00:00,69.10449951171879,36.0,281.25
2024-09-16 18:00:00,13,2024-09-17 07:00:00,69.28912475585942,36.0,281.25
2024-09-16 18:00:00,14,2024-09-17 08:00:00,69.43051879882816,36.0,281.25
2024-09-16 18:00:00,15,2024-09-17 09:00:00,69.34998901367192,36.0,281.25
2024-09-16 18:00:00,16,2024-09-17 10:00:00,69.60382812500004,36.0,281.25
2024-09-16 18:00:00,17,2024-09-17 11:00:00,69.48028686523442,36.0,281.25
2024-09-16 18:00:00,18,2024-09-17 12:00:00,69.66024291992191,36.0,281.25
2024-09-16 18:00:00,19,2024-09-17 13:00:00,69.83108032226566,36.0,281.25
2024-09-16 18:00:00,20,2024-09-17 14:00:00,70.55436523437504,36.0,281.25
2024-09-16 18:00:00,21,2024-09-17 15:00:00,71.1571850585938,36.0,281.25
2024-09-16 18:00:00,22,2024-09-17 16:00:00,71.21217163085942,36.0,281.25
2024-09-16 18:00:00,23,2024-09-17 17:00:00,71.51325195312504,36.0,281.25
2024-09-16 18:00:00,24,2024-09-17 18:00:00,71.9943432617188,36.0,281.25
2024-09-16 18:00:00,25,2024-09-17 19:00:00,72.88632324218754,36.0,281.25
2024-09-16 18:00:00,26,2024-09-17 20:00:00,74.9991040039063,36.0,281.25
2024-09-16 18:00:00,27,2024-09-17 21:00:00,74.99212768554692,36.0,281.25
2024-09-16 18:00:00,28,2024-09-17 22:00:00,73.40141723632817,36.0,281.25
2024-09-16 18:00:00,29,2024-09-17 23:00:00,71.36609008789067,36.0,281.25
2024-09-16 18:00:00,30,2024-09-18 00:00:00,70.18912475585941,36.0,281.25
2024-09-16 18:00:00,31,2024-09-18 01:00:00,70.43000000000004,36.0,281.25
2024-09-16 18:00:00,32,2024-09-18 02:00:00,69.89002197265629,36.0,281.25
2024-09-16 18:00:00,33,2024-09-18 03:00:00,69.70907714843754,36.0,281.25
2024-09-16 18:00:00,34,2024-09-18 04:00:00,69.79301269531254,36.0,281.25
2024-09-16 18:00:00,35,2024-09-18 05:00:00,69.97055175781254,36.0,281.25
2024-09-16 18:00:00,36,2024-09-18 06:00:00,69.57971313476567,36.0,281.25
2024-09-16 18:00:00,37,2024-09-18 07:00:00,69.17146118164067,36.0,281.25
2024-09-16 18:00:00,38,2024-09-18 08:00:00,68.80995605468755,36.0,281.25
2024-09-16 18:00:00,39,2024-09-18 09:00:00,68.85675781250004,36.0,281.25
2024-09-16 18:00:00,40,2024-09-18 10:00:00,68.44998901367191,36.0,281.25
2024-09-16 18:00:00,41,2024-09-18 11:00:00,68.35072753906255,36.0,281.25
2024-09-16 18:00:00,42,2024-09-18 12:00:00,69.19085205078129,36.0,281.25
2024-09-16 18:00:00,43,2024-09-18 13:00:00,71.50995605468754,36.0,281.25
2024-09-16 18:00:00,44,2024-09-18 14:00:00,74.5699780273438,36.0,281.25
2024-09-16 18:00:00,45,2024-09-18 15:00:00,78.08324096679692,36.0,281.25
2024-09-16 18:00:00,46,2024-09-18 16:00:00,80.33219726562504,36.0,281.25
2024-09-16 18:00:00,47,2024-09-18 17:00:00,82.52199218750005,36.0,281.25
2024-09-16 18:00:00,48,2024-09-18 18:00:00,81.90587890625004,36.0,281.25
2024-09-16 18:00:00,49,2024-09-18 19:00:00,80.02326171875004,36.0,281.25
2024-09-16 18:00:00,50,2024-09-18 20:00:00,80.51001098632817,36.0,281.25
2024-09-16 18:00:00,51,2024-09-18 21:00:00,77.94025390625004,36.0,281.25
2024-09-16 18:00:00,52,2024-09-18 22:00:00,75.10995605468754,36.0,281.25
2024-09-16 18:00:00,53,2024-09-18 23:00:00,71.00469482421879,36.0,281.25
2024-09-16 18:00:00,54,2024-09-19 00:00:00,67.36997802734379,36.0,281.25
2024-09-16 18:00:00,55,2024-09-19 01:00:00,67.0597241210938,36.0,281.25
2024-09-16 18:00:00,56,2024-09-19 02:00:00,66.83000000000004,36.0,281.25
2024-09-16 18:00:00,57,2024-09-19 03:00:00,66.29145019531254,36.0,281.25
2024-09-16 18:00:00,58,2024-09-19 04:00:00,65.74993408203129,36.0,281.25
2024-09-16 18:00:00,59,2024-09-19 05:00:00,66.10995605468754,36.0,281.25
2024-09-16 18:00:00,60,2024-09-19 06:00:00,65.93000000000004,36.0,281.25
2024-09-16 18:00:00,61,2024-09-19 07:00:00,65.9314282226563,36.0,281.25
2024-09-16 18:00:00,62,2024-09-19 08:00:00,65.93000000000004,36.0,281.25
2024-09-16 18:00:00,63,2024-09-19 09:00:00,65.95554321289066,36.0,281.25
2024-09-16 18:00:00,64,2024-09-19 10:00:00,66.11001098632816,36.0,281.25
2024-09-16 18:00:00,65,2024-09-19 11:00:00,66.13555419921879,36.0,281.25
2024-09-16 18:00:00,66,2024-09-19 12:00:00,66.65295532226567,36.0,281.25
2024-09-16 18:00:00,67,2024-09-19 13:00:00,67.21556518554692,36.0,281.25
2024-09-16 18:00:00,68,2024-09-19 14:00:00,68.08996704101567,36.0,281.25
2024-09-16 18:00:00,69,2024-09-19 15:00:00,70.48108642578129,36.0,281.25
2024-09-16 18:00:00,70,2024-09-19 16:00:00,72.23000000000005,36.0,281.25
2024-09-16 18:00:00,71,2024-09-19 17:00:00,74.28664062500005,36.0,281.25
2024-09-16 18:00:00,72,2024-09-19 18:00:00,74.58415039062504,36.0,281.25
2024-09-16 18:00:00,73,2024-09-19 19:00:00,75.65713012695316,36.0,281.25
2024-09-16 18:00:00,74,2024-09-19 20:00:00,76.01363647460941,36.0,281.25
2024-09-16 18:00:00,75,2024-09-19 21:00:00,74.03615234375005,36.0,281.25
2024-09-16 18:00:00,76,2024-09-19 22:00:00,73.41619384765629,36.0,281.25
2024-09-16 18:00:00,77,2024-09-19 23:00:00,70.2101635742188,36.0,281.25
2024-09-16 18:00:00,78,2024-09-20 00:00:00,68.37083251953129,36.0,281.25
2024-09-16 18:00:00,79,2024-09-20 01:00:00,66.83000000000004,36.0,281.25
2024-09-16 18:00:00,80,2024-09-20 02:00:00,65.21001098632817,36.0,281.25
2024-09-16 18:00:00,81,2024-09-20 03:00:00,64.67294433593754,36.0,281.25
2024-09-16 18:00:00,82,2024-09-20 04:00:00,64.32028320312504,36.0,281.25
